Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 09:30:00-04:00,229.0,229.29989624023438,228.6199951171875,229.0800018310547,1826791,0.0,0.0
2024-09-27 09:35:00-04:00,229.0800018310547,229.1199951171875,228.32000732421875,228.34719848632812,609154,0.0,0.0
2024-09-27 09:40:00-04:00,228.35000610351562,228.60000610351562,227.99000549316406,228.05990600585938,594691,0.0,0.0
2024-09-27 09:45:00-04:00,228.05999755859375,228.96119689941406,228.05999755859375,228.83099365234375,618780,0.0,0.0
2024-09-27 09:50:00-04:00,228.83999633789062,229.1999969482422,228.75999450683594,228.99000549316406,498925,0.0,0.0
2024-09-27 09:55:00-04:00,228.97999572753906,229.11599731445312,228.60000610351562,228.8000030517578,335293,0.0,0.0
2024-09-27 10:00:00-04:00,228.80999755859375,229.52000427246094,228.77999877929688,229.11500549316406,738564,0.0,0.0
2024-09-27 10:05:00-04:00,229.10679626464844,229.39999389648438,228.9600067138672,229.3000030517578,445375,0.0,0.0
2024-09-27 10:10:00-04:00,229.2899932861328,229.33299255371094,228.92999267578125,229.0399932861328,408957,0.0,0.0
2024-09-27 10:15:00-04:00,229.0399932861328,229.20989990234375,228.83999633789062,228.889892578125,330135,0.0,0.0
2024-09-27 10:20:00-04:00,228.89199829101562,229.1602020263672,228.85000610351562,229.0,375354,0.0,0.0
2024-09-27 10:25:00-04:00,229.0,229.2698974609375,228.91229248046875,228.96499633789062,292997,0.0,0.0
2024-09-27 10:30:00-04:00,228.96499633789062,229.00999450683594,228.5,228.54989624023438,478859,0.0,0.0
2024-09-27 10:35:00-04:00,228.55999755859375,228.8719940185547,228.5399932861328,228.8300018310547,290754,0.0,0.0
2024-09-27 10:40:00-04:00,228.82000732421875,228.89990234375,228.5500030517578,228.57200622558594,249188,0.0,0.0
2024-09-27 10:45:00-04:00,228.57310485839844,228.92579650878906,228.55999755859375,228.88999938964844,260232,0.0,0.0
2024-09-27 10:50:00-04:00,228.91000366210938,229.07000732421875,228.69000244140625,228.86500549316406,283545,0.0,0.0
2024-09-27 10:55:00-04:00,228.8699951171875,228.8699951171875,228.6009979248047,228.63999938964844,246494,0.0,0.0
2024-09-27 11:00:00-04:00,228.63999938964844,228.63999938964844,228.5,228.55999755859375,230776,0.0,0.0
2024-09-27 11:05:00-04:00,228.2550048828125,228.3699951171875,228.02000427246094,228.19000244140625,476155,0.0,0.0
2024-09-27 11:10:00-04:00,228.19000244140625,228.4199981689453,227.9373016357422,228.16299438476562,351089,0.0,0.0
2024-09-27 11:15:00-04:00,228.16000366210938,228.22000122070312,227.9499969482422,227.9949951171875,319892,0.0,0.0
2024-09-27 11:20:00-04:00,227.99000549316406,228.1300048828125,227.83999633789062,227.9600067138672,667400,0.0,0.0
2024-09-27 11:25:00-04:00,227.97999572753906,228.24000549316406,227.92999267578125,228.1300048828125,216985,0.0,0.0
2024-09-27 11:30:00-04:00,228.1199951171875,228.1199951171875,227.6699981689453,227.75999450683594,301155,0.0,0.0
