Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-04 00:00:00-04:00,170.21897084309467,173.3230971309324,170.09958662548377,172.77589416503906,53020300,0.0,0.0
2023-10-05 00:00:00-04:00,172.90520772151876,174.55676010717852,171.80085825654203,174.01951599121094,48527900,0.0,0.0
2023-10-06 00:00:00-04:00,172.91517880372774,177.08384973941267,172.29832493065717,176.58639526367188,57224100,0.0,0.0
2023-10-09 00:00:00-04:00,175.90985637330823,178.13845797965874,174.9050037570049,178.07876586914062,42390800,0.0,0.0
2023-10-10 00:00:00-04:00,177.19329460024346,178.8050422825199,177.04404914526214,177.4818115234375,43698000,0.0,0.0
2023-10-11 00:00:00-04:00,177.29276793860927,178.934376778521,176.69583169045495,178.88462829589844,47551100,0.0,0.0
2023-10-12 00:00:00-04:00,179.15325219990058,181.4116844635542,178.12848207034537,179.7899932861328,56743100,0.0,0.0
2023-10-13 00:00:00-04:00,180.49637644231288,181.0037745319306,177.2330763630847,177.93946838378906,51427100,0.0,0.0
2023-10-16 00:00:00-04:00,175.8501629741456,178.16830272928576,175.6113793527165,177.8101348876953,52517000,0.0,0.0
2023-10-17 00:00:00-04:00,175.75065345353025,177.51164648069582,173.91008107267712,176.24810791015625,57549400,0.0,0.0
2023-10-18 00:00:00-04:00,174.68610759193962,176.675925404563,174.2184991914847,174.9447784423828,54764400,0.0,0.0
2023-10-19 00:00:00-04:00,175.14377581100544,176.934615069013,174.29811225938155,174.56674194335938,59302900,0.0,0.0
2023-10-20 00:00:00-04:00,174.41748411190304,174.52692470271634,171.7610790597315,171.99986267089844,64189300,0.0,0.0
2023-10-23 00:00:00-04:00,170.03989138552444,173.12410000549235,169.06486968930292,172.11924743652344,55980100,0.0,0.0
2023-10-24 00:00:00-04:00,172.1689929614087,172.7858316385813,170.57713260476945,172.5570068359375,43816600,0.0,0.0
2023-10-25 00:00:00-04:00,171.00495537970454,172.17894065511763,169.78120643940753,170.2289276123047,57157000,0.0,0.0
2023-10-26 00:00:00-04:00,169.50265408273685,170.50752196340542,164.82658447106704,166.04037475585938,70625300,0.0,0.0
2023-10-27 00:00:00-04:00,166.06025811746898,168.09982452120383,165.98066357895524,167.36358642578125,58499100,0.0,0.0
2023-10-30 00:00:00-04:00,168.15951125981562,170.29855938255494,168.01026581195362,169.42303466796875,51131000,0.0,0.0
