"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"0014fbbb4109313fd5efa5609dbcdf49","2026-02-25","earnings","NGVT","{\"company\": \"Ingevity Corporation\", \"eps\": \"Forecast: $0.74 | Last Year: $0.95\", \"eps_forecast\": \"$0.74\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.95\", \"market_cap\": 2543376343, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:03:39","2026-02-25 08:03:41","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"00270da7e25e57d018b26f99c745b40e","2026-02-25","earnings","VIST","{\"company\": \"Vista Energy S.A.B. de C.V.\", \"eps\": \"Forecast: $1.34 | Last Year: $0.23\", \"eps_forecast\": \"$1.34\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.23\", \"market_cap\": 5908654766, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:02:02","2026-02-25 08:02:04","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"0069c63c49b0485b8918c12d56a1e32f","2026-01-29","economic_events","UNITED_STATES","{\"actual\": \"&nbsp;\", \"event\": \"FOMC Press Conference\", \"event_type\": \"economic\", \"execution_date\": \"2026-01-29\", \"forecast\": \" \", \"importance\": 0, \"previous\": \"&nbsp;\", \"time\": \"\"}","2026-01-29 08:05:14","2026-01-29 08:09:10","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"007d511874d09eeac0f43c63ae996896","2026-02-23","earnings","KWR","{\"company\": \"Quaker Houghton\", \"eps\": \"Forecast: $1.71 | Last Year: $1.33\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-23\", \"market_cap\": 3016299088, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-23 08:01:49","2026-02-23 08:05:36","2026-03-25","{\"source\": \"nasdaq_calendar\"}",\N
"00838266a73e5901c813b010f82cf11f","2026-01-20","earnings","SMBK","{\"company\": \"SmartFinancial, Inc.\", \"eps\": \"Forecast: $0.80 | Last Year: $0.57\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 672435759, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-20 08:01:45","2026-01-20 08:03:51","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"0090260de27c5d5e4fb347b5c1647050","2025-11-20","stock_split","ETHD","{\"announcement_date\": null, \"company\": \"ProShares Trust ProShares UltraShort Ether ETF\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"1 : 10\", \"record_date\": null, \"ticker\": \"ETHD\"}","2025-11-15 15:54:25","2025-11-15 15:54:25","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"00d7362e46acb2f48b0990ef3df4e8a7","2026-02-26","earnings","DELL","{\"company\": \"Dell Technologies Inc.\", \"eps\": \"Forecast: $3.32 | Last Year: $2.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 79376960887, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:00:41","2026-02-26 08:12:59","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"00f198b1a1ff34165cb8a4960e30040c","2026-02-17","earnings","RSI","{\"company\": \"Rush Street Interactive, Inc.\", \"eps\": \"Forecast: $0.07 | Last Year: $0.05\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 3645368947, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:01:58","2026-02-17 08:06:44","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"013dc9091b2bf37e810699d3d2f61391","2026-02-19","earnings","DGICA","{\"company\": \"Donegal Group, Inc.\", \"eps\": \"Last Year: $0.69\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 693991165, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:04:35","2026-02-19 08:10:03","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"0145b35aa6ebe806a356b71eb516e365","2026-02-04","earnings","FSV","{\"company\": \"FirstService Corporation\", \"eps\": \"Forecast: $1.22 | Last Year: $1.25\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 7022416929, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-04 08:02:49","2026-02-04 08:07:31","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"0155a71cac91186f3da3b37742a6eaa7","2026-02-10","earnings","CCSI","{\"company\": \"Consensus Cloud Solutions, Inc.\", \"eps\": \"Forecast: $1.15 | Last Year: $1.09\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 449866694, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-10 08:03:53","2026-02-10 08:07:19","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"016df05f81a6e5b23ab3f16b8672a805","2026-01-21","earnings","FBK","{\"company\": \"FB Financial Corporation\", \"eps\": \"Forecast: $1.14 | Last Year: $0.85\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-21\", \"market_cap\": 3188502426, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-21 08:01:18","2026-01-21 08:02:51","2026-02-20","{\"source\": \"nasdaq_calendar\"}",\N
"016f22af8d26cc0d9a7e4d483697c02f","2026-02-25","earnings","TIPT","{\"company\": \"Tiptree Inc.\", \"eps\": \"Last Year: $0.67\", \"eps_forecast\": \"\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.67\", \"market_cap\": 625127784, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-25 08:06:18","2026-02-25 08:06:20","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"017753d5d2fc2ecc3b111d6f53653d58","2026-02-12","earnings","PCOR","{\"company\": \"Procore Technologies, Inc.\", \"eps\": \"Forecast: ($0.01) | Last Year: ($0.35)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 8154394157, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-12 08:03:56","2026-02-12 08:12:34","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"0180e32eacb40a623fd2f3011a97ea86","2026-02-13","dividends","AMGN","{\"announcement_date\": \"12/09/2025\", \"annual_dividend\": \"9.52\", \"company\": \"Amgen Inc. Common Stock\", \"dividend_rate\": \"2.52\", \"event_type\": \"dividend\", \"ex_date\": \"2/13/2026\", \"payment_date\": \"3/06/2026\", \"record_date\": \"2/13/2026\"}","2026-02-13 08:03:38","2026-02-13 08:03:40","2026-05-14","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"018a99076bd439cf662ddbfdc5aa8124","2026-01-15","dividends","BELFB","{\"announcement_date\": \"10/22/2025\", \"annual_dividend\": \"0.28\", \"company\": \"Bel Fuse Inc. Class B Common Stock\", \"dividend_rate\": \"0.07\", \"event_type\": \"dividend\", \"ex_date\": \"1/15/2026\", \"payment_date\": \"1/30/2026\", \"record_date\": \"1/15/2026\"}","2026-01-15 08:02:35","2026-01-15 08:02:37","2026-04-15","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"01a81a51ca9bf142f1d7fa410f7b4467","2026-02-12","earnings","DXCM","{\"company\": \"DexCom, Inc.\", \"eps\": \"Forecast: $0.65 | Last Year: $0.45\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 26583509100, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-12 08:02:52","2026-02-12 08:11:24","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"01d0caf10b76a36d850a60a3b6e073fe","2026-01-15","dividends","TRIN","{\"company\": \"Trinity Capital Inc. Common Stock\", \"dividend_rate\": \"0.17\", \"event_type\": \"dividend\", \"execution_date\": \"2026-01-15\"}","2026-01-15 08:02:59","2026-01-15 08:03:59","2026-02-14","{\"source\": \"nasdaq_calendar\"}",\N
"01d78dccbd1924e78fa1020cf4934005","2026-02-11","earnings","EQIX","{\"company\": \"Equinix, Inc.\", \"eps\": \"Forecast: $8.04 | Last Year: $7.92\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 84218126544, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:00:46","2026-02-11 08:06:49","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"01e19098ea266d2e4562e31434da1f5c","2026-02-09","earnings","GTM","{\"company\": \"ZoomInfo Technologies Inc.\", \"eps\": \"Forecast: $0.20 | Last Year: $0.16\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 2112597381, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-09 08:01:14","2026-02-09 08:03:51","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
