"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"A","Agilent Technologies Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AA","Alcoa Corporation","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAAU","Goldman Sachs Physical Gold ETF Shares","BATS",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAGIY","AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)","OTC",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"AAL","American Airlines Group Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAMI","Acadian Asset Management Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAOI","Applied Optoelectronics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAON","AAON, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAP","ADVANCE AUTO PARTS INC","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAPL","Apple Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAT","AMERICAN ASSETS TRUST, INC.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABBV","ABBVIE INC.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABCB","Ameris Bancorp","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABCL","AbCellera Biologics Inc. Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABEO","Abeona Therapeutics Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABEV","AMBEV S.A.","NYSE",\N,1,"2025-11-15 16:21:09","2025-11-15 16:21:09","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABG","Asbury Automotive Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABL","Abacus Global Management, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABM","ABM Industries, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABNB","Airbnb, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABT","Abbott Laboratories","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABUS","Arbutus Biopharma Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ABVX","Abivax SA American Depositary Shares","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACA","Arcosa, Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACAD","ACADIA Pharmaceuticals Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACCO","Acco Brands Corporation","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACDC","ProFrac Holding Corp. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACEL","Accel Entertainment, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACGL","Arch Capital Group Ltd. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACHC","Acadia Healthcare Company, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACHR","Archer Aviation Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACI","Albertsons Companies, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACIC","American Coastal Insurance Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACIO","Aptus Collared Investment Opportunity ETF","BATS",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACIW","ACI Worldwide, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACLS","Axcelis Technologies, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACLX","Arcellx, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACM","Aecom","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACMR","ACM Research, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACN","Accenture PLC","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACNB","ACNB Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACRE","Ares Commercial Real Estate Corporation","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACT","Enact Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACTG","Acacia Research Corporation (Acacia Tech) Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACVA","ACV Auctions Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACWI","iShares MSCI ACWI ETF","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACWV","iShares MSCI Global Min Vol Factor ETF","BATS",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ACWX","iShares MSCI ACWI ex US ETF","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AD","Array Digital Infrastructure, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADAM","Adamas Trust, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADBE","Adobe Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADC","Agree Realty Corporation","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADCT","ADC Therapeutics SA","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADEA","Adeia Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADI","Analog Devices, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADM","Archer Daniels Midland Company","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADMA","ADMA Biologics Inc Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADNT","Adient plc Ordinary Shares","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADP","Automatic Data Processing, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADPT","Adaptive Biotechnologies Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADRNY","Koninklijke Ahold Delhaize N.V. American Depositary Receipts - Sponsored","OTC",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"ADSK","Autodesk, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADT","ADT Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADTN","ADTRAN Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADUS","Addus HomeCare Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADV","Advantage Solutions Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADVM","Adverum Biotechnologies, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ADYEY","Adyen N.V. Unsponsored ADR (Netherlands)","OTC",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"AEE","Ameren Corporation","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
